ID,Result,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol
56465,1,6.8,0.18,0.3,12.8,0.062,19,171,0.99808,3,0.52,9
56466,1,5.1,0.14,0.25,0.7,0.039,15,89,0.9919,3.22,0.43,9.2
56467,1,6.8,0.18,0.3,12.8,0.062,19,171,0.99808,3,0.52,9
56468,0,7.2,0.615,0.1,1.4,0.068,25,154,0.99499,3.2,0.48,9.7
56469,1,6.9,0.13,0.28,13.3,0.05,47,132,0.99655,3.34,0.42,10.1
56470,1,6.7,0.34,0.3,8.5,0.059,24,152,0.99615,3.46,0.64,11
56471,0,7.3,0.32,0.29,1.5,0.038,32,144,0.99296,3.2,0.55,10.8
56472,0,6.3,0.21,0.29,11.7,0.048,49,147,0.99482,3.22,0.38,10.8
56473,1,5.4,0.5,0.13,5,0.028,12,107,0.99079,3.48,0.88,13.5
56474,0,8.2,0.52,0.34,1.2,0.042,18,167,0.99366,3.24,0.39,10.6
56475,0,7.8,0.28,0.31,2.1,0.046,28,208,0.99434,3.23,0.64,9.8
56476,1,6.4,0.22,0.34,1.4,0.023,56,115,0.98958,3.18,0.7,11.7
56477,0,7.8,0.28,0.31,2.1,0.046,28,208,0.99434,3.23,0.64,9.8
56478,1,6.9,0.32,0.27,16,0.034,58,185,0.99938,3.34,0.6,9
56479,1,6.8,0.11,0.42,1.1,0.042,51,132,0.99059,3.18,0.74,11.3
56480,0,6.2,0.26,0.32,15.3,0.031,64,185,0.99835,3.31,0.61,9.4
56481,1,6.4,0.22,0.34,1.4,0.023,56,115,0.98958,3.18,0.7,11.7
56482,1,6.7,0.3,0.29,2.8,0.025,37,107,0.99159,3.31,0.63,11.3
56483,1,6.7,0.3,0.29,2.8,0.025,37,107,0.99159,3.31,0.63,11.3
56484,1,7.1,0.2,0.3,0.9,0.019,4,28,0.98931,3.2,0.36,12
56485,1,7.2,0.2,0.36,2.5,0.028,22,157,0.9938,3.48,0.49,10.6
56486,1,8.9,0.26,0.33,8.1,0.024,47,202,0.99558,3.13,0.46,10.8
56487,1,7.5,0.25,0.32,8.2,0.024,53,209,0.99563,3.12,0.46,10.8
56488,1,7.1,0.2,0.3,0.9,0.019,4,28,0.98931,3.2,0.36,12
56489,0,6.3,0.27,0.46,11.1,0.053,44,177,0.99691,3.18,0.67,9.4
56490,0,6.5,0.3,0.39,7.8,0.038,61,219,0.9959,3.19,0.5,9.4
56491,1,6.7,0.3,0.29,2.8,0.025,37,107,0.99159,3.31,0.63,11.3
56492,0,6.6,0.36,0.52,10.1,0.05,29,140,0.99628,3.07,0.4,9.4
56493,0,6.15,0.21,0.37,3.2,0.021,20,80,0.99076,3.39,0.47,12
56494,1,6.5,0.18,0.41,14.2,0.039,47,129,0.99678,3.28,0.72,10.3
56495,1,6.5,0.18,0.41,14.2,0.039,47,129,0.99678,3.28,0.72,10.3
56496,1,6.5,0.18,0.41,14.2,0.039,47,129,0.99678,3.28,0.72,10.3
56497,1,6.6,0.26,0.21,2.9,0.026,48,126,0.99089,3.22,0.38,11.3
56498,1,6.6,0.35,0.35,6,0.063,31,150,0.99537,3.1,0.47,9.4
56499,0,6.5,0.28,0.28,20.4,0.041,40,144,1.0002,3.14,0.38,8.7
56500,0,6.6,0.36,0.52,10.1,0.05,29,140,0.99628,3.07,0.4,9.4
56501,1,6.6,0.26,0.21,2.9,0.026,48,126,0.99089,3.22,0.38,11.3
56502,1,6.5,0.18,0.41,14.2,0.039,47,129,0.99678,3.28,0.72,10.3
56503,0,6.15,0.21,0.37,3.2,0.021,20,80,0.99076,3.39,0.47,12
56504,0,4.5,0.19,0.21,0.95,0.033,89,159,0.99332,3.34,0.42,8
56505,1,8,0.24,0.26,1.7,0.033,36,136,0.99316,3.44,0.51,10.4
56506,1,7.8,0.17,0.23,1.7,0.029,39,128,0.99272,3.37,0.41,10.7
56507,1,7,0.24,0.24,9,0.03,42,219,0.99636,3.47,0.46,10.2
56508,0,5.8,0.6,0,1.3,0.044,72,197,0.99202,3.56,0.43,10.9
56509,1,5.9,0.445,0.26,1.4,0.027,23,109,0.99148,3.3,0.36,10.5
56510,1,6.7,0.28,0.28,2.4,0.012,36,100,0.99064,3.26,0.39,11.7
56511,0,6.8,0.44,0.2,16,0.065,61,186,0.99884,3.13,0.45,8.6
56512,0,7.2,0.24,0.27,11.4,0.034,40,174,0.99773,3.2,0.44,9
56513,0,8.7,0.31,0.73,14.35,0.044,27,191,1.0001,2.96,0.88,8.7
56514,1,8.2,0.32,0.26,2.1,0.062,26,87,0.98974,3.1,0.47,12.8
56515,0,7.2,0.24,0.27,11.4,0.034,40,174,0.99773,3.2,0.44,9
56516,0,8.7,0.31,0.73,14.35,0.044,27,191,1.0001,2.96,0.88,8.7
56517,1,7.5,0.13,0.38,1.1,0.023,42,104,0.99112,3.28,0.53,11.8
56518,1,9.2,0.14,0.37,1.1,0.034,36,84,0.99136,3.05,0.55,11.6
56519,1,7.4,0.2,0.37,1.2,0.028,28,89,0.99132,3.14,0.61,11.8
56520,0,6.1,0.15,0.35,15.8,0.042,55,158,0.99642,3.24,0.37,10.6
56521,0,7.6,0.23,0.4,5.2,0.066,14,91,0.99488,3.17,0.8,9.7
56522,0,8.1,0.33,0.22,5.2,0.047,24,151,0.99527,3.22,0.47,10.3
56523,1,7.15,0.17,0.24,9.6,0.119,56,178,0.99578,3.15,0.44,10.2
56524,1,6.7,0.12,0.3,5.2,0.048,38,113,0.99352,3.33,0.44,10.1
56525,1,5.7,0.18,0.36,1.2,0.046,9,71,0.99199,3.7,0.68,10.9
56526,0,5.8,0.15,0.28,0.8,0.037,43,127,0.99198,3.24,0.51,9.3
56527,1,6.6,0.23,0.29,14.45,0.057,29,144,0.99756,3.33,0.54,10.2
56528,1,7.15,0.17,0.24,9.6,0.119,56,178,0.99578,3.15,0.44,10.2
56529,0,7,0.34,0.39,6.9,0.066,43,162,0.99561,3.11,0.53,9.5
56530,0,6.4,0.68,0.26,3.4,0.069,25,146,0.99347,3.18,0.4,9.3
56531,1,7.3,0.22,0.31,2.3,0.018,45,80,0.98936,3.06,0.34,12.9
56532,0,6.4,0.28,0.27,11,0.042,45,148,0.99786,3.14,0.46,8.7
56533,0,6.9,0.4,0.22,5.95,0.081,76,303,0.99705,3.4,0.57,9.4
56534,0,6.8,0.19,0.23,5.1,0.034,71,204,0.9942,3.23,0.69,10.1
56535,0,7.1,0.23,0.24,5.4,0.039,60,196,0.9948,3.19,0.78,10
56536,1,6.45,0.14,0.42,1.2,0.05,51,129,0.99116,3.27,0.69,11.1
56537,1,6.5,0.15,0.44,12.6,0.052,65,158,0.99688,3.26,0.7,10.3
56538,1,7.1,0.15,0.34,1,0.033,27,73,0.98974,3.24,0.41,12.2
56539,1,6.7,0.33,0.34,6.6,0.067,35,156,0.99542,3.11,0.48,9.3
56540,1,7.2,0.3,0.26,1.5,0.041,46,178,0.99154,3.19,0.56,11.3
56541,1,7,0.23,0.33,1,0.043,46,110,0.99118,3.04,0.65,10.8
56542,1,8,0.13,0.25,1.1,0.033,15,86,0.99044,2.98,0.39,11.2
56543,1,6.2,0.21,0.34,6.6,0.03,36,91,0.9914,3.32,0.45,12.5
56544,0,8.3,0.4,0.41,8.2,0.05,15,122,0.9979,3.39,0.49,9.3
56545,1,5.9,0.34,0.31,2,0.03,38,142,0.98892,3.4,0.41,12.9
56546,1,6.6,0.12,0.25,1.4,0.039,21,131,0.99114,3.2,0.45,11.2
56547,1,9.6,0.655,0.21,2,0.039,21,120,0.99188,3,1,12.6
56548,0,6.8,0.26,0.4,7.5,0.046,45,179,0.99583,3.2,0.49,9.3
56549,1,5.9,0.34,0.31,2,0.03,38,142,0.98892,3.4,0.41,12.9
56550,1,5.9,0.3,0.3,2,0.03,38,142,0.98892,3.41,0.41,12.9
56551,1,7,0.15,0.3,13.3,0.049,46,120,0.99704,3.2,0.36,9.5
56552,1,7.9,0.37,0.31,2.85,0.037,5,24,0.9911,3.19,0.36,11.9
56553,1,7.2,0.35,0.25,5.6,0.032,23,120,0.99334,2.93,0.66,10.3
56554,1,7.2,0.32,0.24,5.6,0.033,23,120,0.99334,2.92,0.66,10.3
56555,1,7.6,0.1,0.33,1,0.031,33,93,0.99094,3.06,0.68,11.2
56556,1,6.2,0.25,0.31,3.2,0.03,32,150,0.99014,3.18,0.31,12
56557,0,7.1,0.31,0.17,1,0.042,21,144,0.99304,3.13,0.4,9.6
56558,1,7.6,0.18,0.28,7.1,0.041,29,110,0.99652,3.2,0.42,9.2
56559,1,8,0.17,0.29,2.4,0.029,52,119,0.98944,3.03,0.33,12.9
56560,1,7.2,0.19,0.27,11.2,0.061,46,149,0.99772,2.99,0.59,9.3
56561,1,7.6,0.32,0.25,9.5,0.03,15,136,0.99367,3.1,0.44,12.1
56562,0,7.1,0.31,0.17,1,0.042,21,144,0.99304,3.13,0.4,9.6
56563,1,6.6,0.21,0.29,1.8,0.026,35,128,0.99183,3.37,0.48,11.2
56564,1,7,0.16,0.36,2.6,0.029,28,98,0.99126,3.11,0.37,11.2
56565,1,8,0.17,0.29,2.4,0.029,52,119,0.98944,3.03,0.33,12.9
56566,0,6.6,0.24,0.38,8,0.042,56,187,0.99577,3.21,0.46,9.2
56567,1,7.2,0.19,0.27,11.2,0.061,46,149,0.99772,2.99,0.59,9.3
56568,1,7.6,0.18,0.28,7.1,0.041,29,110,0.99652,3.2,0.42,9.2
56569,1,6.9,0.3,0.25,3.3,0.041,26,124,0.99428,3.18,0.5,9.3
56570,1,6.2,0.28,0.27,10.3,0.03,26,108,0.99388,3.2,0.36,10.7
56571,1,6.9,0.31,0.32,1.2,0.024,20,166,0.99208,3.05,0.54,9.8
56572,1,6.7,0.23,0.25,1.6,0.036,28,143,0.99256,3.3,0.54,10.3
56573,1,6.2,0.28,0.27,10.3,0.03,26,108,0.99388,3.2,0.36,10.7
56574,1,5.7,0.23,0.28,9.65,0.025,26,121,0.9925,3.28,0.38,11.3
56575,1,6.5,0.22,0.5,16.4,0.048,36,182,0.99904,3.02,0.49,8.8
56576,0,7,0.18,0.37,1.5,0.043,16,104,0.99216,3.18,0.5,10.8
56577,1,6.9,0.31,0.32,1.2,0.024,20,166,0.99208,3.05,0.54,9.8
56578,1,6.9,0.3,0.25,3.3,0.041,26,124,0.99428,3.18,0.5,9.3
56579,1,6.5,0.46,0.31,5,0.027,15,72,0.99165,3.26,0.6,11.5
56580,0,6.5,0.23,0.36,16.3,0.038,43,133,0.99924,3.26,0.41,8.8
56581,0,6.5,0.23,0.36,16.3,0.038,43,133,0.99924,3.26,0.41,8.8
56582,0,6.5,0.23,0.36,16.3,0.038,43,133,0.99924,3.26,0.41,8.8
56583,1,6.6,0.26,0.38,6.5,0.17,68,201,0.9956,3.19,0.38,9.4
56584,1,6.7,0.26,0.39,6.4,0.171,64,200,0.99562,3.19,0.38,9.4
56585,1,7.5,0.28,0.39,10.2,0.045,59,209,0.9972,3.16,0.63,9.6
56586,0,6.5,0.23,0.36,16.3,0.038,43,133,0.99924,3.26,0.41,8.8
56587,1,6.8,0.23,0.42,7.4,0.044,56,189,0.9958,3.22,0.48,9.3
56588,0,7.8,0.25,0.34,13.7,0.044,66,184,0.99976,3.22,0.75,8.9
56589,0,7.8,0.25,0.34,13.7,0.044,66,184,0.99976,3.22,0.75,8.9
56590,0,5.6,0.2,0.22,1.3,0.049,25,155,0.99296,3.74,0.43,10
56591,0,6.4,0.21,0.44,7.4,0.045,47,182,0.9957,3.24,0.46,9.1
56592,1,6.8,0.23,0.42,7.4,0.044,56,189,0.9958,3.22,0.48,9.3
56593,1,6.8,0.24,0.37,7.45,0.043,59,188,0.99579,3.2,0.5,9.4
56594,1,7.8,0.25,0.28,7.2,0.04,46,179,0.99541,3.14,0.6,10.1
56595,0,7.8,0.25,0.34,13.7,0.044,66,184,0.99976,3.22,0.75,8.9
56596,1,6.8,0.16,0.29,10.4,0.046,59,143,0.99518,3.2,0.4,10.8
56597,1,5.2,0.28,0.29,1.1,0.028,18,69,0.99168,3.24,0.54,10
56598,1,7.5,0.18,0.31,6.5,0.029,53,160,0.99276,3.03,0.38,10.9
56599,1,7.5,0.26,0.3,4.6,0.027,29,92,0.99085,3.15,0.38,12
56600,0,8.2,0.37,0.64,13.9,0.043,22,171,0.99873,2.99,0.8,9.3
56601,1,7.6,0.4,0.27,5.2,0.03,32,101,0.99172,3.22,0.62,12.3
56602,1,7.5,0.26,0.25,1.7,0.038,29,129,0.99312,3.45,0.56,10.4
56603,1,7.5,0.18,0.31,6.5,0.029,53,160,0.99276,3.03,0.38,10.9
56604,0,6.9,0.23,0.32,16.4,0.045,62,153,0.9972,3.22,0.42,10.5
56605,1,5.3,0.2,0.31,3.6,0.036,22,91,0.99278,3.41,0.5,9.8
56606,1,6.5,0.17,0.31,1.5,0.041,34,121,0.99092,3.06,0.46,10.5
56607,1,6.5,0.35,0.28,12.4,0.051,86,213,0.9962,3.16,0.51,9.9
56608,1,6.5,0.29,0.31,1.7,0.035,24,79,0.99053,3.27,0.69,11.4
56609,0,6.8,0.3,0.22,6.2,0.06,41,190,0.99858,3.18,0.51,9.2
56610,0,7.9,0.51,0.36,6.2,0.051,30,173,0.9984,3.09,0.53,9.7
56611,0,7.9,0.51,0.34,2.6,0.049,13,135,0.99335,3.09,0.51,10
56612,1,6.5,0.29,0.31,1.7,0.035,24,79,0.99053,3.27,0.69,11.4
56613,1,7.1,0.29,0.28,9.3,0.048,50,141,0.9949,3.13,0.49,10.3
56614,1,6.5,0.35,0.28,12.4,0.051,86,213,0.9962,3.16,0.51,9.9
56615,1,6.5,0.17,0.31,1.5,0.041,34,121,0.99092,3.06,0.46,10.5
56616,1,7.4,0.2,0.28,9.1,0.047,29,95,0.99532,3.16,0.47,9.8
56617,0,6.9,0.615,0.42,12,0.067,24,131,0.99727,3.19,0.34,9.3
56618,1,6.8,0.32,0.28,4.8,0.034,25,100,0.99026,3.08,0.47,12.4
56619,1,6.3,0.2,0.19,12.3,0.048,54,145,0.99668,3.16,0.42,9.3
56620,0,6.9,0.615,0.42,12,0.067,24,131,0.99727,3.19,0.34,9.3
56621,1,8,0.23,0.28,2.7,0.048,49,165,0.9952,3.26,0.72,9.5
56622,1,6.7,0.27,0.33,3.6,0.034,9,45,0.99144,3.08,0.4,10.5
56623,1,6.7,0.27,0.33,3.6,0.034,9,45,0.99144,3.08,0.4,10.5
56624,1,6.7,0.44,0.22,4.3,0.032,19,99,0.99015,3.26,0.53,12.8
56625,1,7,0.34,0.3,1.8,0.045,44,142,0.9914,2.99,0.45,10.8
56626,1,7.3,0.26,0.33,11.8,0.057,48,127,0.99693,3.1,0.55,10
56627,1,5.8,0.17,0.34,1.8,0.045,96,170,0.99035,3.38,0.9,11.8
56628,1,7.3,0.26,0.33,11.8,0.057,48,127,0.99693,3.1,0.55,10
56629,1,5.8,0.17,0.34,1.8,0.045,96,170,0.99035,3.38,0.9,11.8
56630,1,6.8,0.17,0.36,1.4,0.036,38,108,0.99006,3.19,0.66,12
56631,1,7.1,0.43,0.3,6.6,0.025,15,138,0.99126,3.18,0.46,12.6
56632,1,5.8,0.315,0.27,1.55,0.026,15,70,0.98994,3.37,0.4,11.9
56633,0,5.9,0.17,0.28,0.7,0.027,5,28,0.98985,3.13,0.32,10.6
56634,0,6.6,0.34,0.18,6.4,0.082,47,240,0.9971,3.42,0.48,9.2
56635,1,8.6,0.33,0.34,11.8,0.059,42,240,0.99882,3.17,0.52,10
56636,0,5.6,0.12,0.26,4.3,0.038,18,97,0.99477,3.36,0.46,9.2
56637,1,5.8,0.13,0.26,5.1,0.039,19,103,0.99478,3.36,0.47,9.3
56638,1,7.7,0.18,0.35,5.8,0.055,25,144,0.99576,3.24,0.54,10.2
56639,1,7.7,0.16,0.36,5.9,0.054,25,148,0.99578,3.25,0.54,10.2
56640,0,6,0.26,0.15,1.3,0.06,51,154,0.99354,3.14,0.51,8.7
56641,0,7.3,0.32,0.35,1.4,0.05,8,163,0.99244,3.24,0.42,10.7
56642,1,7.7,0.3,0.34,1.2,0.048,4,119,0.99084,3.18,0.34,12.1
56643,1,7.9,0.16,0.3,7.4,0.05,58,152,0.99612,3.12,0.37,9.5
56644,1,6.4,0.27,0.29,10.8,0.028,17,118,0.99356,3.18,0.37,11.2
56645,1,6.9,0.16,0.37,1.8,0.034,36,95,0.98952,2.93,0.59,12
56646,1,7.9,0.16,0.3,7.4,0.05,58,152,0.99612,3.12,0.37,9.5
56647,1,7.7,0.3,0.34,1.2,0.048,4,119,0.99084,3.18,0.34,12.1
56648,0,7.3,0.32,0.35,1.4,0.05,8,163,0.99244,3.24,0.42,10.7
56649,1,6.4,0.44,0.44,14.4,0.048,29,228,0.99955,3.26,0.54,8.8
56650,1,6.3,0.2,0.24,1.7,0.052,36,135,0.99374,3.8,0.66,10.8
56651,1,6.2,0.29,0.32,3.6,0.026,39,138,0.9892,3.31,0.37,13.1
56652,1,7.6,0.39,0.32,3.6,0.035,22,93,0.99144,3.08,0.6,12.5
56653,1,7,0.36,0.32,10.05,0.045,37,131,0.99352,3.09,0.33,11.7
56654,1,7,0.36,0.32,10.05,0.045,37,131,0.99352,3.09,0.33,11.7
56655,1,7,0.36,0.32,10.5,0.045,35,135,0.9935,3.09,0.33,11.6
56656,1,7.6,0.2,0.36,1.9,0.043,24,111,0.99237,3.29,0.54,11.3
56657,1,7.6,0.39,0.32,3.6,0.035,22,93,0.99144,3.08,0.6,12.5
56658,0,6.7,0.2,0.37,1.65,0.025,42,103,0.99022,3.11,0.45,11.4
56659,0,6.2,0.235,0.34,1.9,0.036,4,117,0.99032,3.4,0.44,12.2
56660,1,7.8,0.965,0.6,65.8,0.074,8,160,1.039,3.39,0.69,11.7
56661,1,7.1,0.2,0.31,6.85,0.053,32,211,0.99587,3.31,0.59,10.4
56662,1,7.1,0.2,0.31,7.4,0.053,32,211,0.99587,3.31,0.59,10.4
56663,1,7.1,0.2,0.31,7.4,0.053,32,211,0.99587,3.31,0.59,10.4
56664,0,6.4,0.24,0.25,20.2,0.083,35,157,0.99976,3.17,0.5,9.1
56665,1,8,0.3,0.36,11,0.034,8,70,0.99354,3.05,0.41,12.2
56666,0,6.4,0.24,0.25,20.2,0.083,35,157,0.99976,3.17,0.5,9.1
56667,0,6.9,0.4,0.42,6.2,0.066,41,176,0.99552,3.12,0.54,9.4
56668,0,6.9,0.4,0.43,6.2,0.065,42,178,0.99552,3.11,0.53,9.4
56669,1,7.1,0.2,0.31,6.85,0.053,32,211,0.99587,3.31,0.59,10.4
56670,0,6.6,0.25,0.51,8,0.047,61,189,0.99604,3.22,0.49,9.2
56671,0,6.8,0.26,0.44,8.2,0.046,52,183,0.99584,3.2,0.51,9.4
56672,1,6.5,0.37,0.3,2.2,0.033,39,107,0.98894,3.22,0.53,13.5
56673,0,6.8,0.35,0.53,10.1,0.053,37,151,0.9963,3.07,0.4,9.4
56674,1,6.4,0.22,0.32,7.2,0.028,15,83,0.993,3.13,0.55,10.9
56675,1,6.5,0.37,0.3,2.2,0.033,39,107,0.98894,3.22,0.53,13.5
56676,0,6.8,0.35,0.53,10.1,0.053,37,151,0.9963,3.07,0.4,9.4
56677,1,6.9,0.31,0.32,1.6,0.036,34,114,0.99068,3.19,0.45,11.4
56678,1,6.7,0.16,0.37,1.3,0.036,45,125,0.98964,3.19,0.51,12.4
56679,0,6.6,0.25,0.51,8,0.047,61,189,0.99604,3.22,0.49,9.2
56680,0,6.8,0.26,0.44,8.2,0.046,52,183,0.99584,3.2,0.51,9.4
56681,1,5.6,0.15,0.31,5.3,0.038,8,79,0.9923,3.3,0.39,10.5
56682,1,5.5,0.15,0.32,14,0.031,16,99,0.99437,3.26,0.38,11.5
56683,1,6.4,0.22,0.32,7.2,0.028,15,83,0.993,3.13,0.55,10.9
56684,1,7.3,0.2,0.26,1.6,0.04,36,123,0.99238,3.34,0.44,10.8
56685,0,7.5,0.17,0.71,11.8,0.038,52,148,0.99801,3.03,0.46,8.9
56686,0,7.5,0.18,0.72,9.6,0.039,53,151,0.99802,3.03,0.46,8.9
56687,1,7,0.27,0.48,6.1,0.042,60,184,0.99566,3.2,0.5,9.4
56688,1,5.8,0.32,0.31,2.7,0.049,25,153,0.99067,3.44,0.73,12.2
56689,1,7.8,0.26,0.31,3.6,0.025,22,100,0.99066,2.99,0.47,12.1
56690,0,7.4,0.3,0.32,1.7,0.03,23,128,0.9929,3.17,0.66,10.9
56691,1,6.7,0.16,0.34,1.6,0.026,27,109,0.9934,3.34,0.58,10.1
56692,1,5.8,0.32,0.31,2.7,0.049,25,153,0.99067,3.44,0.73,12.2
56693,1,6.7,0.19,0.39,1,0.032,14,71,0.98912,3.31,0.38,13
56694,0,6.6,0.36,0.24,0.9,0.038,15,72,0.99066,3.23,0.39,11
56695,0,7.2,0.17,0.41,1.6,0.052,24,126,0.99228,3.19,0.49,10.8
56696,1,6.7,0.19,0.39,1,0.032,14,71,0.98912,3.31,0.38,13
56697,0,6,0.11,0.47,10.6,0.052,69,148,0.9958,2.91,0.34,9.3
56698,1,6,0.21,0.34,2,0.042,63,123,0.99052,3.44,0.42,11.4
56699,0,6.7,0.325,0.82,1.2,0.152,49,120,0.99312,2.99,0.38,9.2
56700,0,6.6,0.4,0.46,6.2,0.056,42,241,0.9968,3.5,0.6,9.9
56701,0,6.5,0.2,0.24,9.2,0.044,25,150,0.99502,3.22,0.44,10.5
56702,1,7.6,0.27,0.34,5,0.04,18,56,0.99084,3.06,0.48,12.4
56703,1,7.2,0.26,0.4,6.3,0.047,52,172,0.99573,3.18,0.53,9.5
56704,1,6.3,0.25,0.22,3.3,0.048,41,161,0.99256,3.16,0.5,10.5
56705,1,6.5,0.22,0.45,8,0.053,52,196,0.9959,3.23,0.48,9.1
56706,1,6.4,0.14,0.31,1.2,0.034,53,138,0.99084,3.38,0.35,11.5
56707,1,6.4,0.14,0.31,1.2,0.034,53,138,0.99084,3.38,0.35,11.5
56708,0,7.1,0.26,0.32,16.2,0.044,31,170,0.99644,3.17,0.37,11.2
56709,0,6.6,0.22,0.34,11.6,0.05,59,140,0.99526,3.22,0.4,10.8
56710,0,6.6,0.45,0.43,7.2,0.064,31,186,0.9954,3.12,0.44,9.4
56711,1,6.6,0.17,0.3,1.1,0.031,13,73,0.99095,3.17,0.58,11
56712,1,7.2,0.44,0.28,3.4,0.048,22,112,0.99188,3.21,0.37,11.3
56713,1,6.2,0.15,0.27,1.4,0.041,51,117,0.9909,3.28,0.38,11.2
56714,1,6.3,0.25,0.22,3.3,0.048,41,161,0.99256,3.16,0.5,10.5
56715,1,6.5,0.22,0.45,8,0.053,52,196,0.9959,3.23,0.48,9.1
56716,1,7.3,0.26,0.3,9.3,0.05,35,154,0.99581,3.21,0.5,10.4
56717,1,6.9,0.15,0.29,2.3,0.033,14,82,0.99132,3.1,0.58,11.2
56718,1,5.8,0.22,0.29,0.9,0.034,34,89,0.98936,3.14,0.36,11.1
56719,1,6.5,0.37,0.33,3.5,0.036,23,92,0.99136,3.18,0.38,11.2
56720,1,5.5,0.375,0.38,1.7,0.036,17,98,0.99142,3.29,0.39,10.5
56721,1,5.9,0.2,0.4,1.3,0.047,23,92,0.99232,3.2,0.45,10
56722,1,5.9,0.22,0.38,1.3,0.046,24,90,0.99232,3.2,0.47,10
56723,0,8,0.22,0.31,5.6,0.049,24,97,0.993,3.1,0.42,10.9
56724,1,6.5,0.22,0.29,7.4,0.028,16,87,0.99311,3.15,0.56,10.9
56725,1,6.9,0.15,0.29,2.3,0.033,14,82,0.99132,3.1,0.58,11.2
56726,0,5.8,0.2,0.34,1,0.035,40,86,0.98993,3.5,0.42,11.7
56727,0,6.6,0.31,0.07,1.5,0.033,55,144,0.99208,3.16,0.42,10
56728,0,7.7,0.43,0.37,10,0.169,22,210,0.99776,3.02,0.64,9.5
56729,0,6.7,0.24,0.29,14.9,0.053,55,136,0.99839,3.03,0.52,9
56730,0,7.3,0.23,0.34,9.3,0.052,19,86,0.99574,3.04,0.56,10
56731,0,7.9,0.2,0.39,1,0.041,37,154,0.99093,3.08,0.43,11.9
56732,1,5.3,0.16,0.39,1,0.028,40,101,0.99156,3.57,0.59,10.6
56733,1,6.4,0.21,0.28,5.9,0.047,29,101,0.99278,3.15,0.4,11
56734,1,6.9,0.33,0.26,5,0.027,46,143,0.9924,3.25,0.43,11.2
56735,1,5.6,0.18,0.58,1.25,0.034,29,129,0.98984,3.51,0.6,12
56736,1,6.6,0.29,0.31,3.9,0.027,39,96,0.99035,3.24,0.6,12.6
56737,1,6.9,0.33,0.26,5,0.027,46,143,0.9924,3.25,0.43,11.2
56738,1,6.6,0.21,0.36,0.8,0.034,48,113,0.99165,3.24,0.68,10.5
56739,1,7.3,0.21,0.33,1,0.037,66,144,0.9923,3.11,0.52,10.2
56740,1,6.4,0.21,0.28,5.9,0.047,29,101,0.99278,3.15,0.4,11
56741,1,5.1,0.11,0.32,1.6,0.028,12,90,0.99008,3.57,0.52,12.2
56742,1,6.5,0.15,0.32,1.3,0.036,19,76,0.98964,3.18,0.41,12.3
56743,1,5.3,0.16,0.39,1,0.028,40,101,0.99156,3.57,0.59,10.6
56744,1,5.6,0.19,0.46,1.1,0.032,33,115,0.9909,3.36,0.5,10.4
56745,1,5.6,0.18,0.58,1.25,0.034,29,129,0.98984,3.51,0.6,12
56746,1,6.7,0.48,0.32,1.4,0.021,22,121,0.9889,3.15,0.53,12.7
56747,0,6.2,0.23,0.23,1.2,0.018,18,128,0.99178,3.05,0.28,10.6
56748,1,6,0.17,0.29,5,0.028,25,108,0.99076,3.14,0.34,12.3
56749,1,6.7,0.48,0.32,1.4,0.021,22,121,0.9889,3.15,0.53,12.7
56750,1,6.7,0.15,0.38,1.7,0.037,20,84,0.99046,3.09,0.53,11.4
56751,1,4.2,0.17,0.36,1.8,0.029,93,161,0.98999,3.65,0.89,12
56752,1,5.8,0.21,0.32,1.6,0.045,38,95,0.98946,3.23,0.94,12.4
56753,1,5.4,0.23,0.36,1.5,0.03,74,121,0.98976,3.24,0.99,12.1
56754,1,6.7,0.15,0.38,1.7,0.037,20,84,0.99046,3.09,0.53,11.4
56755,0,6.4,0.22,0.31,13.9,0.04,57,135,0.99672,3.21,0.38,10.7
56756,0,6.5,0.15,0.55,5.9,0.045,75,162,0.99482,2.97,0.4,9.3
56757,1,5.9,0.32,0.33,2.1,0.027,35,138,0.98945,3.37,0.42,12.7
56758,1,5.7,0.37,0.3,1.1,0.029,24,88,0.98883,3.18,0.39,11.7
56759,0,7.9,0.25,0.35,6.7,0.039,22,64,0.99362,2.93,0.49,10.7
56760,1,7.2,0.21,0.28,2.7,0.033,38,94,0.99075,2.99,0.43,11.8
56761,0,7,0.24,0.3,6.7,0.039,37,125,0.99436,3.2,0.39,9.9
56762,1,6.8,0.475,0.33,3.95,0.047,16,81,0.98988,3.23,0.53,13.4
56763,1,7,0.28,0.32,7.75,0.032,30,114,0.99158,3.12,0.64,12.8
56764,1,6.9,0.4,0.3,10.6,0.033,24,87,0.99265,3.15,0.45,12.8
56765,0,6.6,0.41,0.31,1.6,0.042,18,101,0.99195,3.13,0.41,10.5
56766,0,6.4,0.2,0.28,2.5,0.032,24,84,0.99168,3.31,0.55,11.5
56767,0,8.5,0.22,0.34,0.7,0.04,5,25,0.9918,3.04,0.37,10.5
56768,1,8.4,0.36,0.36,11.1,0.032,21,132,0.99313,2.95,0.39,13
56769,1,5.2,0.285,0.29,5.15,0.035,64,138,0.9895,3.19,0.34,12.4
56770,1,6.9,0.2,0.3,4.7,0.041,40,148,0.9932,3.16,0.35,10.2
56771,0,6.7,0.42,0.46,9.7,0.054,67,234,0.99848,3.23,0.5,9
